Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-05-25 00:00:00+00:00,23.29263496,24.56999969,24.67000008,24.37000084,24.39999962,1508300,HMC
2022-05-26 00:00:00+00:00,23.66235924,24.95999908,25.02000046,24.69000053,24.70999908,1281600,HMC
2022-05-27 00:00:00+00:00,23.84248161,25.14999962,25.17000008,24.90999985,24.95000076,1031100,HMC
2022-05-31 00:00:00+00:00,23.60548019,24.89999962,24.97999954,24.73999977,24.87999916,1248600,HMC
2022-06-01 00:00:00+00:00,24.11740494,25.44000053,25.82999992,25.26000023,25.75,1664100,HMC
2022-06-02 00:00:00+00:00,24.49661064,25.84000015,25.84000015,25.51000023,25.55999947,1159700,HMC
2022-06-03 00:00:00+00:00,23.66235924,24.95999908,25.23999977,24.87999916,25.22999954,1206500,HMC
2022-06-06 00:00:00+00:00,23.91832161,25.22999954,25.37000084,25.12000084,25.27000046,1103500,HMC
2022-06-07 00:00:00+00:00,24.25960732,25.59000015,25.61000061,25.29999924,25.37999916,1111400,HMC
2022-06-08 00:00:00+00:00,23.88040352,25.19000053,25.38999939,25.12999916,25.37999916,1019800,HMC
2022-06-09 00:00:00+00:00,23.96572304,25.28000069,25.54999924,25.27000046,25.29000092,1127700,HMC
2022-06-10 00:00:00+00:00,23.41587639,24.70000076,25.17000008,24.62000084,25.05999947,1533800,HMC
2022-06-13 00:00:00+00:00,22.73330688,23.97999954,24.48999977,23.93000031,24.35000038,1874500,HMC
2022-06-14 00:00:00+00:00,23.19783401,24.46999931,24.57999992,24.25,24.25,1681100,HMC
2022-06-15 00:00:00+00:00,23.62443924,24.92000008,25.04000092,24.5,24.5,1422300,HMC
2022-06-16 00:00:00+00:00,23.04615021,24.30999947,24.62999916,24.18000031,24.60000038,1310800,HMC
2022-06-17 00:00:00+00:00,23.08407402,24.35000038,24.45000076,24.10000038,24.28000069,1803700,HMC
2022-06-21 00:00:00+00:00,23.7192421,25.02000046,25.18000031,24.52000046,24.56999969,1351800,HMC
2022-06-22 00:00:00+00:00,23.82352257,25.12999916,25.25,24.79999924,24.79999924,921700,HMC
2022-06-23 00:00:00+00:00,23.54859924,24.84000015,25.09000015,24.63999939,25.09000015,1146300,HMC
2022-06-24 00:00:00+00:00,23.73819923,25.04000092,25.04999924,24.61000061,24.72999954,919800,HMC
2022-06-27 00:00:00+00:00,23.16939354,24.44000053,24.62999916,24.40999985,24.54999924,1466800,HMC
2022-06-28 00:00:00+00:00,23.49171829,24.78000069,25.20999908,24.75,24.81999969,1573600,HMC
2022-06-29 00:00:00+00:00,23.18835258,24.45999908,24.67000008,24.37999916,24.63999939,877900,HMC
2022-06-30 00:00:00+00:00,22.89447021,24.14999962,24.28000069,23.85000038,24.18000031,1338200,HMC
2022-07-01 00:00:00+00:00,22.95134926,24.20999908,24.26000023,23.72999954,23.75,1579800,HMC
2022-07-05 00:00:00+00:00,22.38254547,23.61000061,23.61000061,23.20999908,23.5,2126300,HMC
2022-07-06 00:00:00+00:00,22.18346214,23.39999962,23.51000023,23.29999924,23.47999954,1289600,HMC
2022-07-07 00:00:00+00:00,22.82810974,24.07999992,24.12999916,23.70999908,23.70999908,1619700,HMC
2022-07-08 00:00:00+00:00,22.90395164,24.15999985,24.29000092,24.06999969,24.09000015,962100,HMC
2022-07-11 00:00:00+00:00,22.67642784,23.92000008,24.20999908,23.90999985,24.17000008,894200,HMC
2022-07-12 00:00:00+00:00,22.79018974,24.04000092,24.18000031,23.84000015,23.89999962,1100900,HMC
2022-07-13 00:00:00+00:00,23.15043449,24.42000008,24.47999954,24.11000061,24.11000061,1003300,HMC
2022-07-14 00:00:00+00:00,22.87551117,24.12999916,24.13999939,23.80999947,24,1087600,HMC
2022-07-15 00:00:00+00:00,23.34003639,24.62000084,24.72999954,24.36000061,24.37000084,977700,HMC
2022-07-18 00:00:00+00:00,23.46327782,24.75,25.06999969,24.70000076,24.79000092,1549600,HMC
2022-07-19 00:00:00+00:00,24.17428589,25.5,25.5,25.06999969,25.10000038,1462700,HMC
2022-07-20 00:00:00+00:00,24.01312256,25.32999992,25.57999992,25.29000092,25.57999992,1476200,HMC
2022-07-21 00:00:00+00:00,24.30700684,25.63999939,25.63999939,25.35000038,25.35000038,835300,HMC
2022-07-22 00:00:00+00:00,24.13636398,25.45999908,25.52000046,25.27000046,25.45000076,1335300,HMC
2022-07-25 00:00:00+00:00,24.28804779,25.62000084,25.72999954,25.47999954,25.65999985,1001300,HMC
2022-07-26 00:00:00+00:00,23.95624352,25.27000046,25.47999954,25.26000023,25.31999969,651500,HMC
2022-07-27 00:00:00+00:00,24.07000542,25.38999939,25.46999931,25.10000038,25.20999908,998900,HMC
2022-07-28 00:00:00+00:00,24.50609016,25.85000038,25.87999916,25.38999939,25.45999908,1311000,HMC
2022-07-29 00:00:00+00:00,24.38284683,25.71999931,25.75,25.35000038,25.47999954,1307100,HMC
2022-08-01 00:00:00+00:00,25.00853348,26.37999916,26.38999939,25.95999908,25.95999908,1155700,HMC
2022-08-02 00:00:00+00:00,24.66725159,26.02000046,26.40999985,26.02000046,26.30999947,859600,HMC
2022-08-03 00:00:00+00:00,24.47764778,25.81999969,26.20999908,25.54000092,25.93000031,1236900,HMC
2022-08-04 00:00:00+00:00,24.04156494,25.36000061,25.62000084,25.35000038,25.52000046,1435200,HMC
2022-08-05 00:00:00+00:00,23.7192421,25.02000046,25.22999954,24.90999985,25.12000084,1060500,HMC
2022-08-08 00:00:00+00:00,23.91832161,25.22999954,25.31999969,25.14999962,25.25,843200,HMC
2022-08-09 00:00:00+00:00,23.69079971,24.98999977,25.25,24.92000008,25.20000076,1269600,HMC
2022-08-10 00:00:00+00:00,25.39722061,26.79000092,26.82999992,25.85000038,25.88999939,1469900,HMC
2022-08-11 00:00:00+00:00,25.59630203,27,27.35000038,26.87000084,26.87000084,1189100,HMC
2022-08-12 00:00:00+00:00,25.63422394,27.04000092,27.12000084,26.75,26.93000031,1492000,HMC
2022-08-15 00:00:00+00:00,25.81434441,27.22999954,27.34000015,27.04000092,27.19000053,1211400,HMC
2022-08-16 00:00:00+00:00,25.54890251,26.95000076,27.09000015,26.80999947,27.04999924,1179500,HMC
2022-08-17 00:00:00+00:00,25.83330536,27.25,27.39999962,27.10000038,27.29000092,933600,HMC
2022-08-18 00:00:00+00:00,25.77642632,27.19000053,27.27000046,27.10000038,27.20000076,731700,HMC
2022-08-19 00:00:00+00:00,25.64370155,27.04999924,27.14999962,26.97999954,27.07999992,606500,HMC
2022-08-22 00:00:00+00:00,25.27397728,26.65999985,26.95000076,26.63999939,26.88999939,1013000,HMC
2022-08-23 00:00:00+00:00,25.2455368,26.62999916,26.89999962,26.59000015,26.61000061,632900,HMC
2022-08-24 00:00:00+00:00,25.52994347,26.93000031,27.14999962,26.56999969,26.73999977,735700,HMC
2022-08-25 00:00:00+00:00,25.62474442,27.03000069,27.04000092,26.63999939,26.71999931,676300,HMC
2022-08-26 00:00:00+00:00,24.97061539,26.34000015,26.96999931,26.31999969,26.95000076,733000,HMC
2022-08-29 00:00:00+00:00,25.40670013,26.79999924,26.92000008,26.42000008,26.42000008,1106900,HMC
2022-08-30 00:00:00+00:00,25.26449776,26.64999962,26.87999916,26.53000069,26.80999947,808200,HMC
2022-08-31 00:00:00+00:00,25.14125824,26.52000046,26.80999947,26.5,26.80999947,738100,HMC
2022-09-01 00:00:00+00:00,24.76205254,26.12000084,26.26000023,25.97999954,26.26000023,921700,HMC
2022-09-02 00:00:00+00:00,24.80945206,26.17000008,26.62000084,26.13999939,26.34000015,849700,HMC
2022-09-06 00:00:00+00:00,24.24064636,25.56999969,25.79999924,25.42000008,25.79999924,1281500,HMC
2022-09-07 00:00:00+00:00,24.43024826,25.77000046,25.82999992,25.29999924,25.38999939,1067700,HMC
2022-09-08 00:00:00+00:00,24.22168541,25.54999924,25.62000084,25.27000046,25.57999992,1424700,HMC
2022-09-09 00:00:00+00:00,24.60089111,25.95000076,26.02000046,25.80999947,25.93000031,844900,HMC
2022-09-12 00:00:00+00:00,24.72413254,26.07999992,26.19000053,25.94000053,25.94000053,930400,HMC
2022-09-13 00:00:00+00:00,23.88040352,25.19000053,25.64999962,25.10000038,25.40999985,1866500,HMC
2022-09-14 00:00:00+00:00,23.73819923,25.04000092,25.32999992,24.87000084,25.26000023,1135400,HMC
2022-09-15 00:00:00+00:00,23.50119781,24.79000092,25.12999916,24.69000053,24.88999939,729600,HMC
2022-09-16 00:00:00+00:00,23.29263496,24.56999969,24.68000031,24.5,24.54000092,861100,HMC
2022-09-19 00:00:00+00:00,23.54859924,24.84000015,24.84000015,24.34000015,24.45999908,980000,HMC
2022-09-20 00:00:00+00:00,23.12199402,24.38999939,24.60000038,24.30999947,24.54000092,1323400,HMC
2022-09-21 00:00:00+00:00,22.56266785,23.79999924,24.29000092,23.79999924,24.27000046,1166200,HMC
2022-09-22 00:00:00+00:00,22.70486832,23.95000076,24.31999969,23.87000084,24.23999977,1075500,HMC
2022-09-23 00:00:00+00:00,22.29722404,23.52000046,23.70999908,23.25,23.67000008,1385300,HMC
2022-09-26 00:00:00+00:00,21.62413406,22.80999947,23.26000023,22.67000008,23.05999947,1618600,HMC
2022-09-27 00:00:00+00:00,21.65257835,22.84000015,23.28000069,22.63999939,23.21999931,1860700,HMC
2022-09-28 00:00:00+00:00,22.16786003,22.93000031,23.05999947,22.54000092,22.65999985,1198400,HMC
2022-09-29 00:00:00+00:00,21.45245552,22.19000053,22.69000053,22.07999992,22.57999992,2066300,HMC
2022-09-30 00:00:00+00:00,20.87239838,21.59000015,21.97999954,21.53000069,21.87999916,1739300,HMC
2022-10-03 00:00:00+00:00,21.63613892,22.37999916,22.53000069,21.97999954,22.17000008,1381900,HMC
2022-10-04 00:00:00+00:00,22.17752838,22.94000053,22.95999908,22.69000053,22.73999977,1478000,HMC
2022-10-05 00:00:00+00:00,21.88749695,22.63999939,22.70999908,22.37999916,22.57999992,1066500,HMC
2022-10-06 00:00:00+00:00,21.77148628,22.52000046,22.75,22.45999908,22.67000008,1219900,HMC
2022-10-07 00:00:00+00:00,21.56846619,22.30999947,22.52000046,22.20000076,22.5,1196600,HMC
2022-10-10 00:00:00+00:00,21.33644485,22.06999969,22.22999954,21.96999931,22.21999931,1199900,HMC
2022-10-11 00:00:00+00:00,21.19142914,21.92000008,22.22999954,21.89999962,21.96999931,1689700,HMC
2022-10-12 00:00:00+00:00,21.03674698,21.76000023,21.96999931,21.62999916,21.77000046,1509600,HMC
2022-10-13 00:00:00+00:00,21.55879784,22.29999924,22.35000038,21.59000015,21.62999916,1539900,HMC
2022-10-14 00:00:00+00:00,21.28810501,22.02000046,22.35000038,21.93000031,22.35000038,1380700,HMC
2022-10-17 00:00:00+00:00,21.46212387,22.20000076,22.35000038,22.19000053,22.25,1119100,HMC
2022-10-18 00:00:00+00:00,21.21076584,21.94000053,22.29000092,21.72999954,22.29000092,1715500,HMC
2022-10-19 00:00:00+00:00,21.04641533,21.77000046,21.90999985,21.56999969,21.79999924,1338400,HMC
2022-10-20 00:00:00+00:00,20.94973946,21.67000008,21.97999954,21.62000084,21.79999924,1051500,HMC
2022-10-21 00:00:00+00:00,21.26877022,22,22.04999924,21.44000053,21.53000069,1521400,HMC
2022-10-24 00:00:00+00:00,21.28810501,22.02000046,22.07999992,21.78000069,21.84000015,1587500,HMC
2022-10-25 00:00:00+00:00,21.77148628,22.52000046,22.54999924,22.34000015,22.35000038,1868000,HMC
2022-10-26 00:00:00+00:00,22.02284622,22.78000069,22.93000031,22.64999962,22.78000069,1323900,HMC
2022-10-27 00:00:00+00:00,21.83916092,22.59000015,22.73999977,22.5,22.67000008,1267300,HMC
2022-10-28 00:00:00+00:00,22.07118416,22.82999992,22.87999916,22.53000069,22.61000061,1044600,HMC
2022-10-31 00:00:00+00:00,22.06151581,22.81999969,22.88999939,22.63999939,22.69000053,1012200,HMC
2022-11-01 00:00:00+00:00,22.20652771,22.96999931,23.17000008,22.79999924,23.10000038,1001800,HMC
2022-11-02 00:00:00+00:00,22.20652771,22.96999931,23.43000031,22.95999908,23.27000046,1331400,HMC
2022-11-03 00:00:00+00:00,22.10985374,22.87000084,22.97999954,22.57999992,22.85000038,926500,HMC
2022-11-04 00:00:00+00:00,22.670578,23.45000076,23.53000069,23.12000084,23.12000084,1044700,HMC
2022-11-07 00:00:00+00:00,22.70924568,23.48999977,23.57999992,23.35000038,23.37000084,1143000,HMC
2022-11-08 00:00:00+00:00,22.90260124,23.69000053,23.86000061,23.60000038,23.64999962,951800,HMC
2022-11-09 00:00:00+00:00,21.61680603,22.36000061,23.04000092,22.20000076,23.04000092,1352300,HMC
2022-11-10 00:00:00+00:00,22.66090965,23.44000053,23.45999908,22.96999931,23.14999962,1018700,HMC
2022-11-11 00:00:00+00:00,23.1829586,23.97999954,24.04999924,23.62999916,23.68000031,1083600,HMC
2022-11-14 00:00:00+00:00,22.8155899,23.60000038,23.79999924,23.54999924,23.55999947,890500,HMC
2022-11-15 00:00:00+00:00,22.99927711,23.79000092,24.04999924,23.67000008,24.04000092,925100,HMC
2022-11-16 00:00:00+00:00,22.75758553,23.54000092,23.72999954,23.46999931,23.70000076,828800,HMC
2022-11-17 00:00:00+00:00,22.79625511,23.57999992,23.62000084,23.21999931,23.30999947,885000,HMC
2022-11-18 00:00:00+00:00,22.98960876,23.78000069,23.86000061,23.68000031,23.76000023,880800,HMC
2022-11-21 00:00:00+00:00,22.86392784,23.64999962,23.70999908,23.57999992,23.61000061,731100,HMC
2022-11-22 00:00:00+00:00,23.1829586,23.97999954,24.03000069,23.88999939,23.89999962,685600,HMC
2022-11-23 00:00:00+00:00,23.30863953,24.11000061,24.12000084,23.92000008,24,768900,HMC
2022-11-25 00:00:00+00:00,23.61800194,24.43000031,24.5,24.13999939,24.13999939,558900,HMC
2022-11-28 00:00:00+00:00,23.40531349,24.20999908,24.37000084,24.14999962,24.21999931,823200,HMC
2022-11-29 00:00:00+00:00,23.29897118,24.10000038,24.22999954,23.78000069,24,1858900,HMC
2022-11-30 00:00:00+00:00,23.68567657,24.5,24.53000069,23.98999977,24.36000061,940900,HMC
2022-12-01 00:00:00+00:00,23.78235245,24.60000038,24.69000053,24.45000076,24.5,849500,HMC
2022-12-02 00:00:00+00:00,23.36664581,24.17000008,24.22999954,23.98999977,24.15999985,1209800,HMC
2022-12-05 00:00:00+00:00,22.99927711,23.79000092,24,23.75,23.90999985,1180100,HMC
2022-12-06 00:00:00+00:00,22.91226578,23.70000076,23.94000053,23.5,23.87000084,963800,HMC
2022-12-07 00:00:00+00:00,23.05728149,23.85000038,23.95000076,23.77000046,23.87999916,1028500,HMC
2022-12-08 00:00:00+00:00,23.09595108,23.88999939,23.93000031,23.75,23.92000008,533900,HMC
2022-12-09 00:00:00+00:00,23.14428902,23.94000053,24.07999992,23.76000023,23.79999924,634700,HMC
2022-12-12 00:00:00+00:00,23.221632,24.02000046,24.06999969,23.78000069,23.95999908,1189600,HMC
2022-12-13 00:00:00+00:00,23.51165771,24.31999969,24.73999977,24.22999954,24.60000038,1021300,HMC
2022-12-14 00:00:00+00:00,23.26996803,24.06999969,24.45000076,23.93000031,24.40999985,1562500,HMC
2022-12-15 00:00:00+00:00,22.98960876,23.78000069,24.01000023,23.67000008,23.95000076,795800,HMC
2022-12-16 00:00:00+00:00,22.78658867,23.56999969,23.79999924,23.51000023,23.63999939,1186300,HMC
2022-12-19 00:00:00+00:00,22.70924568,23.48999977,23.73999977,23.39999962,23.5,1158800,HMC
2022-12-20 00:00:00+00:00,22.670578,23.45000076,23.62999916,23.43000031,23.45000076,1089400,HMC
2022-12-21 00:00:00+00:00,22.19686317,22.95999908,23.12999916,22.75,23.01000023,2369100,HMC
2022-12-22 00:00:00+00:00,22.17752838,22.94000053,23.13999939,22.70999908,23.04999924,1359100,HMC
2022-12-23 00:00:00+00:00,22.35154533,23.12000084,23.18000031,22.85000038,22.94000053,1106100,HMC
2022-12-27 00:00:00+00:00,22.15819168,22.92000008,23.01000023,22.77000046,22.87999916,1171200,HMC
2022-12-28 00:00:00+00:00,21.60713768,22.35000038,22.90999985,22.35000038,22.87000084,1238000,HMC
2022-12-29 00:00:00+00:00,22.13885689,22.89999962,22.95999908,22.61000061,22.68000031,1096300,HMC
2022-12-30 00:00:00+00:00,22.10018539,22.86000061,22.90999985,22.78000069,22.82999992,797400,HMC
2023-01-03 00:00:00+00:00,22.49655914,23.27000046,23.40999985,22.95999908,23.09000015,1878300,HMC
2023-01-04 00:00:00+00:00,22.70924568,23.48999977,23.62000084,23.34000015,23.38999939,1247300,HMC
2023-01-05 00:00:00+00:00,22.49655914,23.27000046,23.38999939,22.96999931,23.12000084,1490800,HMC
2023-01-06 00:00:00+00:00,23.16362381,23.95999908,24.04000092,23.36000061,23.42000008,1016700,HMC
2023-01-09 00:00:00+00:00,23.32797432,24.12999916,24.39999962,23.98999977,24.09000015,1177200,HMC
2023-01-10 00:00:00+00:00,23.27963638,24.07999992,24.09000015,23.89999962,23.98999977,858700,HMC
2023-01-11 00:00:00+00:00,23.09595108,23.88999939,24.03000069,23.75,23.79000092,1076400,HMC
2023-01-12 00:00:00+00:00,23.29897118,24.10000038,24.15999985,23.81999969,23.97999954,1187100,HMC
2023-01-13 00:00:00+00:00,22.79625511,23.57999992,23.79999924,23.44000053,23.73999977,2437300,HMC
2023-01-17 00:00:00+00:00,23.1829586,23.97999954,24.14999962,23.88999939,24.02000046,1451100,HMC
2023-01-18 00:00:00+00:00,23.00894356,23.79999924,24.34000015,23.78000069,24.34000015,898300,HMC
2023-01-19 00:00:00+00:00,22.87359619,23.65999985,23.70999908,23.53000069,23.64999962,705800,HMC
2023-01-20 00:00:00+00:00,23.15395737,23.95000076,23.97999954,23.64999962,23.71999931,858300,HMC
2023-01-23 00:00:00+00:00,23.35697746,24.15999985,24.25,23.77000046,23.78000069,1403700,HMC
2023-01-24 00:00:00+00:00,23.15395737,23.95000076,24.13999939,23.79000092,23.94000053,832400,HMC
2023-01-25 00:00:00+00:00,23.28930283,24.09000015,24.18000031,24.01000023,24.04999924,1086300,HMC
2023-01-26 00:00:00+00:00,23.46332169,24.27000046,24.31999969,24.06999969,24.21999931,551700,HMC
2023-01-27 00:00:00+00:00,23.7726841,24.59000015,24.63999939,24.30999947,24.42000008,735700,HMC
2023-01-30 00:00:00+00:00,23.53099442,24.34000015,24.52000046,24.30999947,24.45999908,1128800,HMC
2023-01-31 00:00:00+00:00,23.99503899,24.81999969,24.81999969,24.54999924,24.59000015,842800,HMC
2023-02-01 00:00:00+00:00,24.46875381,25.30999947,25.42000008,24.87999916,24.95000076,1066500,HMC
2023-02-02 00:00:00+00:00,24.35274315,25.19000053,25.29999924,24.88999939,24.95000076,1113100,HMC
2023-02-03 00:00:00+00:00,23.78235245,24.60000038,24.82999992,24.54000092,24.67000008,1387600,HMC
2023-02-06 00:00:00+00:00,23.78235245,24.60000038,24.61000061,24.32999992,24.52000046,1020100,HMC
2023-02-07 00:00:00+00:00,24.03371239,24.86000061,25,24.5,24.61000061,996600,HMC
2023-02-08 00:00:00+00:00,23.59866905,24.40999985,24.60000038,24.37000084,24.52000046,845200,HMC
2023-02-09 00:00:00+00:00,23.72434807,24.54000092,24.96999931,24.51000023,24.68000031,1151600,HMC
2023-02-10 00:00:00+00:00,24.29473686,25.12999916,25.20999908,24.40999985,24.73999977,1597200,HMC
2023-02-13 00:00:00+00:00,24.59443283,25.44000053,25.45000076,25.18000031,25.25,1053300,HMC
2023-02-14 00:00:00+00:00,24.3624115,25.20000076,25.29999924,25.04000092,25.14999962,890100,HMC
2023-02-15 00:00:00+00:00,24.38174438,25.21999931,25.26000023,25.05999947,25.09000015,747200,HMC
2023-02-16 00:00:00+00:00,24.46875381,25.30999947,25.47999954,25.12999916,25.20999908,727900,HMC
2023-02-17 00:00:00+00:00,24.6911087,25.54000092,25.56999969,25.29999924,25.39999962,832400,HMC
2023-02-21 00:00:00+00:00,25.03914261,25.89999962,26.28000069,25.86000061,26.03000069,2141300,HMC
2023-02-22 00:00:00+00:00,24.96180153,25.81999969,25.95999908,25.78000069,25.85000038,870100,HMC
2023-02-23 00:00:00+00:00,25.02947426,25.88999939,26.04999924,25.78000069,25.95999908,713000,HMC
2023-02-24 00:00:00+00:00,24.89413071,25.75,25.87000084,25.63999939,25.79999924,913900,HMC
2023-02-27 00:00:00+00:00,25.30016899,26.17000008,26.36000061,26.14999962,26.23999977,1187000,HMC
2023-02-28 00:00:00+00:00,25.10681725,25.96999931,26.09000015,25.94000053,26.02000046,923700,HMC
2023-03-01 00:00:00+00:00,25.33884048,26.20999908,26.39999962,26.17000008,26.28000069,1143000,HMC
2023-03-02 00:00:00+00:00,25.22282982,26.09000015,26.10000038,25.82999992,25.85000038,930900,HMC
2023-03-03 00:00:00+00:00,25.81255531,26.70000076,26.70000076,26.34000015,26.38999939,1838100,HMC
2023-03-06 00:00:00+00:00,25.71587944,26.60000038,26.75,26.57999992,26.70000076,863700,HMC
2023-03-07 00:00:00+00:00,25.52252388,26.39999962,26.73999977,26.32999992,26.72999954,845800,HMC
2023-03-08 00:00:00+00:00,25.66753769,26.54999924,26.63999939,26.45000076,26.52000046,623500,HMC
2023-03-09 00:00:00+00:00,25.52252388,26.39999962,26.82999992,26.37000084,26.77000046,1028500,HMC
2023-03-10 00:00:00+00:00,25.38717842,26.26000023,26.61000061,26.12000084,26.47999954,1084900,HMC
2023-03-13 00:00:00+00:00,24.86512566,25.71999931,25.90999985,25.62999916,25.73999977,1286000,HMC
2023-03-14 00:00:00+00:00,24.56542969,25.40999985,25.5,25.12000084,25.22999954,1279100,HMC
2023-03-15 00:00:00+00:00,24.06271362,24.88999939,25,24.60000038,24.95999908,1322400,HMC
2023-03-16 00:00:00+00:00,24.65243912,25.5,25.52000046,24.95000076,25,1644900,HMC
2023-03-17 00:00:00+00:00,24.10138321,24.93000031,25.28000069,24.90999985,25.19000053,1468100,HMC
2023-03-20 00:00:00+00:00,24.41074944,25.25,25.36000061,25.03000069,25.04000092,1598400,HMC
2023-03-21 00:00:00+00:00,24.68144226,25.53000069,25.62000084,25.39999962,25.54999924,916700,HMC
